id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
5809974,ICXBTC,0.0003441,0.0003448,0.0003438,925.14,2018-04-15 19:59:56,49.97481628,0.00034313,0.00034611
5809975,ADABTC,2.708e-005,2.708e-005,2.707e-005,37289,2018-04-15 19:59:59,49.14664042,2.706e-005,2.713e-005
5809976,TRXBTC,5.17e-006,5.18e-006,5.16e-006,1977127,2018-04-15 19:59:59,48.03637617,5.16e-006,5.18e-006
5809977,NEOBTC,0.008451,0.008458,0.008422,1186.89,2018-04-15 19:59:59,46.71368382,0.00843652,0.00847451
5809978,ONTBTC,0.0005395,0.0005395,0.0005391,1078.1,2018-04-15 19:59:59,51.29061044,0.00053855,0.00053998
5809979,LTCBTC,0.015849,0.015867,0.015849,33.14,2018-04-15 20:00:00,48.57236487,0.01584177,0.01586833
5809980,EOSBTC,0.0010184,0.0010185,0.0010184,1623.46,2018-04-15 20:00:02,50.09463956,0.00101763,0.00101913
5809981,IOTABTC,0.00020007,0.00020101,0.00019974,25495,2018-04-15 20:00:02,59.317627,0.00019711,0.00020127
5809982,XVGBTC,1.09e-005,1.094e-005,1.09e-005,303922,2018-04-15 20:00:03,51.33052213,1.084e-005,1.093e-005
5809983,XRPBTC,8.301e-005,8.302e-005,8.278e-005,44544,2018-04-15 20:00:03,52.65933749,8.284e-005,8.303e-005
5809984,XLMBTC,3.53e-005,3.534e-005,3.526e-005,47594,2018-04-15 20:00:04,49.21472038,3.509e-005,3.539e-005
5809985,ETHBTC,0.063889,0.063959,0.06387,44.556,2018-04-15 20:00:04,51.4610274,0.06385692,0.06395377
5809986,WANBTC,0.0007171,0.0007172,0.0007171,118.23,2018-04-15 20:00:04,46.4168748,0.00071643,0.00071842
5809987,STORMBTC,4.63e-006,4.64e-006,4.63e-006,56436,2018-04-15 20:00:05,49.49373526,4.62e-006,4.64e-006
5809988,ICXBTC,0.0003441,0.0003441,0.0003441,49.05,2018-04-15 20:00:06,49.97481628,0.00034311,0.00034606
5809989,ADABTC,2.708e-005,2.708e-005,2.706e-005,16627,2018-04-15 20:00:09,49.14664042,2.706e-005,2.712e-005
5809990,TRXBTC,5.17e-006,5.17e-006,5.16e-006,43550,2018-04-15 20:00:09,48.03637617,5.16e-006,5.18e-006
5809991,NEOBTC,0.008445,0.008453,0.00843,33.98,2018-04-15 20:00:09,45.03625808,0.00843594,0.0084744
5809992,ONTBTC,0.0005395,0.0005395,0.0005382,171.24,2018-04-15 20:00:09,51.29061044,0.00053855,0.00053997
5809993,LTCBTC,0.015849,0.015866,0.015849,15.47,2018-04-15 20:00:10,48.57236487,0.01584163,0.01586768
5809994,EOSBTC,0.0010184,0.0010184,0.0010184,696.22,2018-04-15 20:00:12,50.09463956,0.00101763,0.00101913
5809995,IOTABTC,0.00020023,0.00020023,0.00020007,989,2018-04-15 20:00:12,60.09122735,0.00019718,0.00020131
5809996,XVGBTC,1.09e-005,1.09e-005,1.09e-005,0,2018-04-15 20:00:13,51.33052213,1.084e-005,1.094e-005
5809997,XRPBTC,8.303e-005,8.303e-005,8.301e-005,8761,2018-04-15 20:00:13,53.09927779,8.284e-005,8.303e-005
5809998,XLMBTC,3.531e-005,3.533e-005,3.526e-005,4183,2018-04-15 20:00:14,49.77918541,3.51e-005,3.539e-005
5809999,ETHBTC,0.063888,0.06396,0.063883,17.621,2018-04-15 20:00:14,51.40259491,0.06385885,0.06395296
5810000,WANBTC,0.0007172,0.0007172,0.0007171,365.24,2018-04-15 20:00:14,46.82378454,0.00071662,0.00071812
5810001,STORMBTC,4.64e-006,4.64e-006,4.63e-006,45389,2018-04-15 20:00:15,52.49711721,4.62e-006,4.64e-006
5810002,ICXBTC,0.0003441,0.0003441,0.0003441,109.05,2018-04-15 20:00:16,49.97481628,0.00034311,0.00034598
5810003,ADABTC,2.708e-005,2.708e-005,2.705e-005,42777,2018-04-15 20:00:19,49.14664042,2.706e-005,2.712e-005
5810004,TRXBTC,5.17e-006,5.17e-006,5.16e-006,141757,2018-04-15 20:00:19,48.03637617,5.16e-006,5.18e-006
5810005,NEOBTC,0.008447,0.008453,0.00843,68.32,2018-04-15 20:00:19,45.70242374,0.00843586,0.00847331
5810006,ONTBTC,0.0005396,0.0005396,0.0005382,524.37,2018-04-15 20:00:19,52.21233139,0.00053855,0.00053997
5810007,LTCBTC,0.015866,0.015866,0.015849,20.14,2018-04-15 20:00:20,52.27558123,0.01584158,0.01586779
5810008,EOSBTC,0.0010184,0.0010192,0.0010184,1498.02,2018-04-15 20:00:22,50.09463956,0.00101764,0.00101913
5810009,IOTABTC,0.00020023,0.00020023,0.00020007,2560,2018-04-15 20:00:22,60.09122735,0.00019724,0.00020135
5810010,XVGBTC,1.09e-005,1.092e-005,1.09e-005,23136,2018-04-15 20:00:23,51.33052213,1.085e-005,1.094e-005
5810011,XRPBTC,8.301e-005,8.303e-005,8.301e-005,18355,2018-04-15 20:00:23,52.59825827,8.284e-005,8.304e-005
5810012,XLMBTC,3.531e-005,3.533e-005,3.526e-005,10586,2018-04-15 20:00:24,49.77918541,3.51e-005,3.537e-005
5810013,ETHBTC,0.063951,0.06396,0.063883,32.647,2018-04-15 20:00:24,54.72247939,0.06385931,0.06395596
5810014,WANBTC,0.0007171,0.0007172,0.0007171,371.69,2018-04-15 20:00:24,46.46213074,0.00071662,0.00071808
5810015,ICXBTC,0.0003438,0.0003441,0.0003438,229.05,2018-04-15 20:00:26,48.35835736,0.00034307,0.00034595
5810016,TRXBTC,5.17e-006,5.17e-006,5.16e-006,305837,2018-04-15 20:00:29,48.03637617,5.16e-006,5.18e-006
5810017,ONTBTC,0.0005396,0.0005396,0.0005382,1005.25,2018-04-15 20:00:29,52.21233139,0.00053855,0.00053997
5810018,LTCBTC,0.015849,0.015866,0.015849,20.93,2018-04-15 20:00:30,48.68240574,0.01584146,0.01586781
5810019,EOSBTC,0.0010184,0.0010193,0.0010184,2034.83,2018-04-15 20:00:32,50.09463956,0.00101777,0.00101906
5810020,IOTABTC,0.00020007,0.00020023,0.00020007,6330,2018-04-15 20:00:32,58.91422248,0.00019732,0.00020137
5810021,XVGBTC,1.09e-005,1.092e-005,1.09e-005,27577,2018-04-15 20:00:33,51.33052213,1.085e-005,1.094e-005
5810022,XRPBTC,8.302e-005,8.303e-005,8.301e-005,19983,2018-04-15 20:00:33,52.82637605,8.284e-005,8.304e-005
5810023,XLMBTC,3.526e-005,3.533e-005,3.526e-005,11316,2018-04-15 20:00:34,47.03306123,3.511e-005,3.536e-005
5810024,ADABTC,2.705e-005,2.708e-005,2.705e-005,43042,2018-04-15 20:00:34,45.33350247,2.706e-005,2.712e-005
5810025,ETHBTC,0.063956,0.06396,0.063883,39.103,2018-04-15 20:00:34,54.97270919,0.06385854,0.06395951
5810026,NEOBTC,0.008437,0.008453,0.00843,73.65,2018-04-15 20:00:35,43.02961849,0.00843464,0.00847331
5810027,ICXBTC,0.0003447,0.0003447,0.0003438,407.97,2018-04-15 20:00:36,53.03009324,0.00034309,0.00034589
5810028,WANBTC,0.0007171,0.0007172,0.0007171,409,2018-04-15 20:00:38,46.46213074,0.00071662,0.00071803
5810029,TRXBTC,5.16e-006,5.17e-006,5.16e-006,320220,2018-04-15 20:00:39,45.34082206,5.16e-006,5.18e-006
5810030,ONTBTC,0.0005396,0.0005396,0.0005382,1042.31,2018-04-15 20:00:39,52.21233139,0.00053855,0.00053997
5810031,LTCBTC,0.01585,0.015866,0.015838,97.61,2018-04-15 20:00:40,48.8942051,0.01584144,0.0158671
5810032,EOSBTC,0.0010184,0.0010193,0.0010184,2383.83,2018-04-15 20:00:42,50.09463956,0.00101777,0.00101906
5810033,IOTABTC,0.00020009,0.00020023,0.00020007,7670,2018-04-15 20:00:42,59.01707242,0.00019738,0.0002014
5810034,XVGBTC,1.09e-005,1.095e-005,1.09e-005,86659,2018-04-15 20:00:43,51.33052213,1.085e-005,1.094e-005
5810035,XRPBTC,8.301e-005,8.303e-005,8.301e-005,25278,2018-04-15 20:00:43,52.56707605,8.284e-005,8.304e-005
5810036,XLMBTC,3.531e-005,3.533e-005,3.526e-005,15217,2018-04-15 20:00:44,49.86779983,3.511e-005,3.535e-005
5810037,ADABTC,2.707e-005,2.708e-005,2.705e-005,43044,2018-04-15 20:00:44,48.08587266,2.706e-005,2.712e-005
5810038,ETHBTC,0.063962,0.063962,0.063883,47.307,2018-04-15 20:00:44,55.27672426,0.06385883,0.06396322
5810039,NEOBTC,0.008437,0.008453,0.00843,74.66,2018-04-15 20:00:45,43.02961849,0.00843388,0.00847241
5810040,ICXBTC,0.0003445,0.0003447,0.0003438,442.33,2018-04-15 20:00:46,51.95942742,0.00034311,0.00034581
5810041,WANBTC,0.0007171,0.0007172,0.0007171,1359.06,2018-04-15 20:00:48,46.46213074,0.00071663,0.00071798
5810042,TRXBTC,5.16e-006,5.17e-006,5.16e-006,385795,2018-04-15 20:00:49,45.34082206,5.16e-006,5.18e-006
5810043,ONTBTC,0.0005396,0.0005396,0.0005382,1060.84,2018-04-15 20:00:49,52.21233139,0.00053863,0.00053995
5810044,LTCBTC,0.015849,0.015866,0.015838,99.33,2018-04-15 20:00:51,48.68823402,0.01584147,0.01586623
5810045,EOSBTC,0.0010185,0.0010193,0.0010184,3448.68,2018-04-15 20:00:52,50.50009159,0.0010178,0.00101906
5810046,IOTABTC,0.0002001,0.00020023,0.00020007,8774,2018-04-15 20:00:52,59.0695837,0.00019746,0.00020142
5810047,XVGBTC,1.088e-005,1.095e-005,1.088e-005,216323,2018-04-15 20:00:53,47.98214237,1.085e-005,1.093e-005
5810048,XRPBTC,8.305e-005,8.305e-005,8.295e-005,39940,2018-04-15 20:00:53,53.50283089,8.284e-005,8.305e-005
5810049,XLMBTC,3.531e-005,3.533e-005,3.526e-005,15221,2018-04-15 20:00:54,49.86779983,3.511e-005,3.536e-005
5810050,ADABTC,2.707e-005,2.708e-005,2.705e-005,44923,2018-04-15 20:00:54,48.08587266,2.706e-005,2.712e-005
5810051,ETHBTC,0.063964,0.063965,0.063883,59.836,2018-04-15 20:00:54,55.3796573,0.06385798,0.06396714
5810052,NEOBTC,0.008447,0.008453,0.00843,83.63,2018-04-15 20:00:55,46.32744699,0.00843366,0.00847185
5810053,ICXBTC,0.0003445,0.0003447,0.0003438,449.07,2018-04-15 20:00:56,51.95942742,0.00034311,0.00034578
5810054,WANBTC,0.0007173,0.0007173,0.0007171,5522.89,2018-04-15 20:00:58,47.33817098,0.00071663,0.00071797
5810055,TRXBTC,5.17e-006,5.17e-006,5.16e-006,393445,2018-04-15 20:00:59,48.38388451,5.16e-006,5.18e-006
5810056,ONTBTC,0.0005395,0.0005396,0.0005382,1172.06,2018-04-15 20:00:59,51.14407003,0.00053873,0.0005399
5810057,LTCBTC,0.01585,0.015866,0.015838,125.51,2018-04-15 20:01:01,48.90884061,0.01584182,0.01586501
5810058,EOSBTC,0.0010181,0.0010193,0.0010181,6916.07,2018-04-15 20:01:02,48.87215448,0.00101778,0.00101906
5810059,IOTABTC,0.00020023,0.00020023,0.00020007,9358,2018-04-15 20:01:02,59.7566691,0.00019752,0.00020145
5810060,XVGBTC,1.09e-005,1.095e-005,1.087e-005,272267,2018-04-15 20:01:03,51.24221207,1.085e-005,1.093e-005
5810061,XRPBTC,8.305e-005,8.305e-005,8.295e-005,47150,2018-04-15 20:01:03,53.50283089,8.285e-005,8.306e-005
5810062,XLMBTC,3.525e-005,3.533e-005,3.525e-005,26794,2018-04-15 20:01:04,46.71569988,3.511e-005,3.536e-005
5810063,ETHBTC,0.063974,0.063974,0.063883,63.943,2018-04-15 20:01:04,55.89983921,0.06385676,0.06397197
5810064,NEOBTC,0.008436,0.008453,0.00843,107.2,2018-04-15 20:01:05,43.48903605,0.00843318,0.00847053
5810065,ICXBTC,0.0003446,0.0003447,0.0003438,1838.24,2018-04-15 20:01:06,52.46359581,0.00034312,0.00034575
5810066,TRXBTC,5.17e-006,5.17e-006,5.17e-006,38684,2018-04-15 20:01:09,48.38388451,5.16e-006,5.18e-006
5810067,STORMBTC,4.64e-006,4.64e-006,4.63e-006,45389,2018-04-15 20:01:09,52.49711721,4.62e-006,4.64e-006
5810068,ADABTC,2.707e-005,2.708e-005,2.705e-005,44923,2018-04-15 20:01:09,48.08587266,2.706e-005,2.712e-005
5810069,WANBTC,0.0007173,0.0007173,0.0007171,5522.89,2018-04-15 20:01:09,47.33817098,0.00071663,0.00071795
5810070,ONTBTC,0.0005395,0.0005395,0.0005395,18.54,2018-04-15 20:01:09,51.14407003,0.00053886,0.00053984
5810071,LTCBTC,0.015849,0.015849,0.015849,1.43,2018-04-15 20:01:11,48.69425376,0.01584224,0.01586366
5810072,EOSBTC,0.001018,0.0010187,0.001018,2248.83,2018-04-15 20:01:12,48.47175082,0.00101775,0.00101906
5810073,IOTABTC,0.00020023,0.00020023,0.00020021,2978,2018-04-15 20:01:12,59.7566691,0.00019758,0.00020148
5810074,XVGBTC,1.089e-005,1.089e-005,1.087e-005,20095,2018-04-15 20:01:13,49.64755907,1.085e-005,1.093e-005
5810075,XRPBTC,8.295e-005,8.304e-005,8.295e-005,6375,2018-04-15 20:01:13,50.86706632,8.285e-005,8.306e-005
5810076,XLMBTC,3.528e-005,3.531e-005,3.526e-005,16311,2018-04-15 20:01:14,48.38766476,3.511e-005,3.536e-005
5810077,ETHBTC,0.063909,0.063985,0.063897,6.898,2018-04-15 20:01:14,51.87096343,0.06385683,0.063972
5810078,NEOBTC,0.00842,0.008446,0.00842,377.04,2018-04-15 20:01:15,39.84900147,0.00842993,0.00847192
5810079,ICXBTC,0.0003449,0.0003449,0.0003445,1544.29,2018-04-15 20:01:16,53.94968595,0.00034312,0.00034574
5810080,TRXBTC,5.16e-006,5.17e-006,5.16e-006,72052,2018-04-15 20:01:19,45.71020895,5.16e-006,5.18e-006
5810081,STORMBTC,4.63e-006,4.64e-006,4.63e-006,69989,2018-04-15 20:01:19,49.41016872,4.62e-006,4.64e-006
5810082,ADABTC,2.707e-005,2.707e-005,2.707e-005,5123,2018-04-15 20:01:19,48.08587266,2.706e-005,2.712e-005
5810083,WANBTC,0.0007173,0.0007173,0.0007173,1.18,2018-04-15 20:01:19,47.33817098,0.00071663,0.00071794
5810084,ONTBTC,0.0005394,0.0005395,0.0005373,1045.21,2018-04-15 20:01:19,50.06782565,0.00053899,0.00053976
5810085,LTCBTC,0.015838,0.01585,0.015838,9.7,2018-04-15 20:01:21,46.39894865,0.01584095,0.01586427
5810086,EOSBTC,0.0010185,0.0010187,0.0010175,2709.06,2018-04-15 20:01:22,50.54815971,0.00101775,0.00101906
5810087,IOTABTC,0.00020023,0.00020023,0.00020021,3329,2018-04-15 20:01:22,59.7566691,0.00019761,0.00020151
5810088,XVGBTC,1.087e-005,1.091e-005,1.087e-005,50383,2018-04-15 20:01:23,46.67019591,1.085e-005,1.093e-005
5810089,XRPBTC,8.295e-005,8.304e-005,8.295e-005,17075,2018-04-15 20:01:23,50.86706632,8.285e-005,8.306e-005
5810090,XLMBTC,3.523e-005,3.531e-005,3.522e-005,43345,2018-04-15 20:01:24,45.92583745,3.511e-005,3.535e-005
5810091,ETHBTC,0.063978,0.063989,0.063897,10.072,2018-04-15 20:01:24,55.3708318,0.06385497,0.06397659
5810092,NEOBTC,0.008426,0.008446,0.00842,475.67,2018-04-15 20:01:25,41.72387312,0.00842792,0.00847237
5810093,ICXBTC,0.0003447,0.0003449,0.0003445,1565.43,2018-04-15 20:01:26,52.82129275,0.00034315,0.00034567
5810094,TRXBTC,5.17e-006,5.17e-006,5.16e-006,110443,2018-04-15 20:01:29,48.62040671,5.16e-006,5.18e-006
5810095,ADABTC,2.707e-005,2.707e-005,2.707e-005,5140,2018-04-15 20:01:29,48.08587266,2.705e-005,2.712e-005
5810096,WANBTC,0.0007166,0.0007173,0.0007166,32.9,2018-04-15 20:01:29,44.58823313,0.00071658,0.00071794
5810097,ONTBTC,0.0005395,0.0005395,0.0005373,1068.61,2018-04-15 20:01:29,51.12209614,0.00053899,0.00053977
5810098,LTCBTC,0.015839,0.01585,0.015838,27.66,2018-04-15 20:01:31,46.633352,0.0158399,0.01586469
5810099,EOSBTC,0.0010184,0.0010187,0.001017,3056.67,2018-04-15 20:01:32,50.13401337,0.00101775,0.00101905
5810100,IOTABTC,0.00020023,0.00020077,0.00020021,4421,2018-04-15 20:01:32,59.7566691,0.00019765,0.00020154
5810101,XVGBTC,1.087e-005,1.091e-005,1.087e-005,89650,2018-04-15 20:01:33,46.67019591,1.085e-005,1.093e-005
5810102,XRPBTC,8.295e-005,8.305e-005,8.295e-005,31011,2018-04-15 20:01:33,50.86706632,8.285e-005,8.306e-005
5810103,STORMBTC,4.63e-006,4.64e-006,4.63e-006,70016,2018-04-15 20:01:33,49.41016872,4.62e-006,4.64e-006
5810104,XLMBTC,3.527e-005,3.531e-005,3.522e-005,49058,2018-04-15 20:01:34,48.09142565,3.512e-005,3.535e-005
5810105,ETHBTC,0.063974,0.063992,0.063897,13.912,2018-04-15 20:01:34,55.13260652,0.06385417,0.06398075
5810106,NEOBTC,0.00844,0.008447,0.00842,640.41,2018-04-15 20:01:35,45.76678869,0.00842744,0.00847232
5810107,ICXBTC,0.000345,0.000345,0.0003445,5302.65,2018-04-15 20:01:36,54.2911887,0.00034318,0.0003456
5810108,TRXBTC,5.17e-006,5.17e-006,5.16e-006,119371,2018-04-15 20:01:39,48.62040671,5.16e-006,5.18e-006
5810109,ADABTC,2.707e-005,2.707e-005,2.707e-005,9442,2018-04-15 20:01:39,48.08587266,2.705e-005,2.712e-005
5810110,WANBTC,0.0007169,0.0007173,0.000715,886.98,2018-04-15 20:01:39,45.96708274,0.00071656,0.00071792
5810111,ONTBTC,0.0005395,0.0005395,0.0005373,1424.05,2018-04-15 20:01:39,51.12209614,0.00053899,0.00053977
5810112,LTCBTC,0.015848,0.01585,0.015838,29.72,2018-04-15 20:01:41,48.70278179,0.01583975,0.0158643
5810113,EOSBTC,0.0010185,0.0010187,0.001017,3540.88,2018-04-15 20:01:42,50.54929701,0.00101777,0.00101906
5810114,IOTABTC,0.00020025,0.00020077,0.00020021,5302,2018-04-15 20:01:42,59.87106338,0.00019768,0.00020157
5810115,XVGBTC,1.087e-005,1.091e-005,1.087e-005,158130,2018-04-15 20:01:43,46.67019591,1.085e-005,1.093e-005
5810116,XRPBTC,8.29e-005,8.305e-005,8.29e-005,55874,2018-04-15 20:01:43,49.55263409,8.284e-005,8.306e-005
5810117,STORMBTC,4.63e-006,4.64e-006,4.62e-006,85328,2018-04-15 20:01:43,49.41016872,4.62e-006,4.64e-006
5810118,XLMBTC,3.523e-005,3.531e-005,3.522e-005,55200,2018-04-15 20:01:44,46.19512965,3.512e-005,3.535e-005
5810119,ETHBTC,0.063992,0.063992,0.063897,21.591,2018-04-15 20:01:44,56.00565828,0.06385208,0.0639867
5810120,NEOBTC,0.008447,0.008447,0.00842,686.65,2018-04-15 20:01:45,47.62883343,0.00842729,0.00847213
5810121,TRXBTC,5.17e-006,5.17e-006,5.16e-006,120993,2018-04-15 20:01:49,48.62040671,5.16e-006,5.18e-006
5810122,ADABTC,2.705e-005,2.708e-005,2.705e-005,28345,2018-04-15 20:01:49,45.4330935,2.705e-005,2.711e-005
5810123,WANBTC,0.0007167,0.0007173,0.000715,894.65,2018-04-15 20:01:49,45.19853323,0.00071653,0.00071791
5810124,ONTBTC,0.0005395,0.0005395,0.0005373,1465.42,2018-04-15 20:01:49,51.12209614,0.00053899,0.00053977
5810125,LTCBTC,0.015848,0.01585,0.015838,33.51,2018-04-15 20:01:51,48.70278179,0.01583962,0.01586389
5810126,EOSBTC,0.001017,0.0010189,0.0010169,3803.06,2018-04-15 20:01:52,44.81150207,0.0010176,0.00101915
5810127,IOTABTC,0.0002005,0.00020079,0.00020021,7486,2018-04-15 20:01:52,61.28121557,0.00019771,0.00020162
5810128,XVGBTC,1.087e-005,1.091e-005,1.087e-005,190159,2018-04-15 20:01:53,46.67019591,1.085e-005,1.093e-005
5810129,XRPBTC,8.292e-005,8.305e-005,8.29e-005,62575,2018-04-15 20:01:53,50.08150158,8.284e-005,8.306e-005
5810130,STORMBTC,4.63e-006,4.64e-006,4.62e-006,125058,2018-04-15 20:01:53,49.41016872,4.62e-006,4.64e-006
5810131,XLMBTC,3.528e-005,3.531e-005,3.522e-005,60232,2018-04-15 20:01:54,48.78268225,3.512e-005,3.535e-005
5810132,ETHBTC,0.063988,0.063993,0.063897,37.207,2018-04-15 20:01:54,55.75852469,0.06385129,0.06399179
5810133,NEOBTC,0.008435,0.008447,0.00842,694,2018-04-15 20:01:55,44.91888616,0.00842647,0.00847172
5810134,ICXBTC,0.0003454,0.0003454,0.0003445,5352.65,2018-04-15 20:01:57,56.15797152,0.00034321,0.00034556
5810135,TRXBTC,5.16e-006,5.17e-006,5.16e-006,123311,2018-04-15 20:01:59,45.96689449,5.16e-006,5.18e-006
5810136,ADABTC,2.705e-005,2.708e-005,2.705e-005,33345,2018-04-15 20:01:59,45.4330935,2.705e-005,2.711e-005
5810137,WANBTC,0.0007173,0.0007173,0.000715,898.65,2018-04-15 20:01:59,47.87825072,0.00071653,0.00071789
5810138,ONTBTC,0.0005395,0.0005395,0.0005373,1492.28,2018-04-15 20:01:59,51.12209614,0.00053899,0.00053977
5810139,LTCBTC,0.015843,0.01585,0.015838,81.33,2018-04-15 20:02:01,47.62485403,0.01583913,0.01586399
5810140,EOSBTC,0.0010169,0.0010189,0.0010169,4154.04,2018-04-15 20:02:02,44.4665995,0.00101744,0.00101924
5810141,IOTABTC,0.00020046,0.00020105,0.00020021,9795,2018-04-15 20:02:02,60.93007268,0.00019777,0.00020165
5810142,XVGBTC,1.088e-005,1.091e-005,1.087e-005,202533,2018-04-15 20:02:03,48.3787468,1.085e-005,1.093e-005
5810143,XRPBTC,8.307e-005,8.307e-005,8.29e-005,69491,2018-04-15 20:02:03,53.80450265,8.284e-005,8.307e-005
5810144,STORMBTC,4.62e-006,4.64e-006,4.62e-006,155058,2018-04-15 20:02:03,46.39859031,4.62e-006,4.64e-006
5810145,XLMBTC,3.522e-005,3.531e-005,3.522e-005,71645,2018-04-15 20:02:04,46.05822554,3.511e-005,3.535e-005
5810146,ETHBTC,0.063988,0.063993,0.063897,43.46,2018-04-15 20:02:04,55.75852469,0.06385087,0.0639965
5810147,NEOBTC,0.008435,0.008435,0.008435,11.01,2018-04-15 20:02:05,44.91888616,0.00842644,0.0084699
5810148,ICXBTC,0.000345,0.0003455,0.0003445,5524.04,2018-04-15 20:02:07,53.90155621,0.00034322,0.00034553
5810149,TRXBTC,5.16e-006,5.17e-006,5.16e-006,7338,2018-04-15 20:02:09,45.96689449,5.16e-006,5.18e-006
5810150,ADABTC,2.705e-005,2.705e-005,2.705e-005,1877,2018-04-15 20:02:09,45.4330935,2.705e-005,2.711e-005
5810151,WANBTC,0.0007173,0.0007173,0.0007173,4,2018-04-15 20:02:09,47.87825072,0.00071654,0.00071787
5810152,ONTBTC,0.0005392,0.0005392,0.0005392,14.82,2018-04-15 20:02:09,47.7813268,0.00053898,0.00053976
5810153,LTCBTC,0.015839,0.01585,0.015838,92.16,2018-04-15 20:02:11,46.77592358,0.01583825,0.01586429
5810154,EOSBTC,0.0010169,0.0010181,0.0010169,589,2018-04-15 20:02:12,44.4665995,0.0010173,0.0010193
5810155,IOTABTC,0.00020048,0.00020087,0.00020046,1443,2018-04-15 20:02:12,61.04447096,0.00019787,0.00020166
5810156,XVGBTC,1.087e-005,1.088e-005,1.087e-005,2982,2018-04-15 20:02:13,46.84057785,1.085e-005,1.093e-005
5810157,XRPBTC,8.301e-005,8.305e-005,8.295e-005,3002,2018-04-15 20:02:13,52.20806093,8.285e-005,8.307e-005
5810158,STORMBTC,4.62e-006,4.62e-006,4.62e-006,0,2018-04-15 20:02:13,46.39859031,4.62e-006,4.64e-006
5810159,XLMBTC,3.527e-005,3.528e-005,3.522e-005,1438,2018-04-15 20:02:14,48.51431051,3.512e-005,3.535e-005
5810160,ETHBTC,0.063942,0.063992,0.063941,12.396,2018-04-15 20:02:14,52.93625413,0.06385207,0.06399734
5810161,NEOBTC,0.008449,0.008449,0.008435,32.42,2018-04-15 20:02:15,48.50983872,0.00842742,0.0084677
5810162,ICXBTC,0.0003453,0.0003454,0.0003453,26.22,2018-04-15 20:02:17,55.2827908,0.00034322,0.00034553
5810163,TRXBTC,5.16e-006,5.17e-006,5.16e-006,185782,2018-04-15 20:02:19,45.96689449,5.16e-006,5.18e-006
5810164,ADABTC,2.707e-005,2.707e-005,2.705e-005,3269,2018-04-15 20:02:19,48.49308839,2.705e-005,2.711e-005
5810165,WANBTC,0.0007173,0.0007173,0.0007173,10,2018-04-15 20:02:19,47.87825072,0.00071654,0.00071786
5810166,ONTBTC,0.0005396,0.0005396,0.0005392,1315.33,2018-04-15 20:02:19,52.06261786,0.00053898,0.00053977
5810167,LTCBTC,0.015838,0.015848,0.015838,1.64,2018-04-15 20:02:21,46.56323437,0.01583727,0.01586454
5810168,EOSBTC,0.001017,0.0010182,0.0010169,1017.65,2018-04-15 20:02:22,44.91206203,0.00101719,0.00101935
5810169,XVGBTC,1.088e-005,1.09e-005,1.087e-005,37222,2018-04-15 20:02:23,48.51832294,1.085e-005,1.093e-005
5810170,XRPBTC,8.304e-005,8.305e-005,8.295e-005,11018,2018-04-15 20:02:23,52.92392175,8.284e-005,8.307e-005
5810171,XLMBTC,3.526e-005,3.528e-005,3.522e-005,7567,2018-04-15 20:02:24,48.06566127,3.512e-005,3.535e-005
5810172,ETHBTC,0.063943,0.064,0.063941,51.117,2018-04-15 20:02:24,52.98927543,0.06385471,0.06399773
5810173,NEOBTC,0.008434,0.008449,0.008434,45.99,2018-04-15 20:02:25,45.26873868,0.00842724,0.00846623
5810174,IOTABTC,0.00020049,0.00020087,0.00020046,1569,2018-04-15 20:02:26,61.10284081,0.00019799,0.00020165
5810175,ICXBTC,0.0003455,0.0003455,0.000345,2749.27,2018-04-15 20:02:27,56.1799847,0.0003432,0.00034556
5810176,TRXBTC,5.16e-006,5.17e-006,5.16e-006,1840365,2018-04-15 20:02:29,45.96689449,5.16e-006,5.18e-006
5810177,WANBTC,0.0007173,0.0007173,0.0007173,113.33,2018-04-15 20:02:29,47.87825072,0.00071654,0.00071786
5810178,ONTBTC,0.0005396,0.0005396,0.0005392,1408.16,2018-04-15 20:02:29,52.06261786,0.00053898,0.00053978
5810179,LTCBTC,0.01585,0.01585,0.015838,8.83,2018-04-15 20:02:31,49.39354512,0.01583721,0.01586445
5810180,EOSBTC,0.0010155,0.0010182,0.0010152,3389.24,2018-04-15 20:02:32,39.98114941,0.00101683,0.00101957
5810181,XVGBTC,1.089e-005,1.09e-005,1.087e-005,154490,2018-04-15 20:02:33,50.13154987,1.085e-005,1.093e-005
5810182,XRPBTC,8.302e-005,8.305e-005,8.295e-005,23356,2018-04-15 20:02:33,52.38771045,8.285e-005,8.308e-005
5810183,XLMBTC,3.522e-005,3.528e-005,3.522e-005,10581,2018-04-15 20:02:34,46.30978582,3.512e-005,3.535e-005
5810184,ETHBTC,0.064,0.064,0.063941,133.048,2018-04-15 20:02:34,55.89246483,0.06385414,0.06400318
5810185,STORMBTC,4.62e-006,4.62e-006,4.62e-006,2143,2018-04-15 20:02:34,46.39859031,4.62e-006,4.64e-006
5810186,NEOBTC,0.00844,0.008449,0.008434,55.07,2018-04-15 20:02:35,46.72804053,0.00842692,0.00846586
5810187,IOTABTC,0.00020031,0.00020109,0.00020024,7314,2018-04-15 20:02:36,59.45909672,0.00019813,0.00020163
5810188,ICXBTC,0.0003455,0.0003455,0.000345,2940.07,2018-04-15 20:02:37,56.1799847,0.00034321,0.00034555
