id,ticker,price,high,low,volume,timestamp,rsi,bb_lower,bb_upper
6451098,TRXBTC,5.18e-006,5.18e-006,5.17e-006,45167,2018-04-15 19:22:41,50.02351773,5.17e-006,5.19e-006
6451099,EOSBTC,0.0010172,0.0010189,0.0010171,4079.52,2018-04-15 19:22:41,50.70838209,0.00101644,0.00101803
6451100,XLMBTC,3.544e-005,3.546e-005,3.541e-005,33941,2018-04-15 19:22:45,54.61325077,3.535e-005,3.55e-005
6451101,ICXBTC,0.0003425,0.0003425,0.0003418,2235.54,2018-04-15 19:22:45,49.82085593,0.00034214,0.00034332
6451102,XVGBTC,1.099e-005,1.1e-005,1.096e-005,599545,2018-04-15 19:22:46,51.60405817,1.086e-005,1.1e-005
6451103,XRPBTC,8.273e-005,8.273e-005,8.256e-005,33851,2018-04-15 19:22:46,49.0050071,8.259e-005,8.279e-005
6451104,WANBTC,0.0007181,0.000719,0.0007181,240.07,2018-04-15 19:22:47,44.29334679,0.00071677,0.0007217
6451105,NEOBTC,0.008444,0.008446,0.008444,113.11,2018-04-15 19:22:49,53.33561535,0.00843331,0.00845102
6451106,ETHBTC,0.063432,0.0635,0.063412,27.896,2018-04-15 19:22:49,49.14023228,0.06340504,0.06352037
6451107,ADABTC,2.718e-005,2.719e-005,2.713e-005,98414,2018-04-15 19:22:50,52.93633689,2.71e-005,2.72e-005
6451108,IOTABTC,0.0001963,0.0001963,0.0001959,4294,2018-04-15 19:22:50,55.49380142,0.0001945,0.00019637
6451109,ONTBTC,0.0005387,0.0005389,0.0005387,187.63,2018-04-15 19:22:51,43.79556009,0.00053839,0.00054117
6451110,TRXBTC,5.18e-006,5.18e-006,5.17e-006,112936,2018-04-15 19:22:51,50.02351773,5.17e-006,5.19e-006
6451111,EOSBTC,0.0010172,0.0010189,0.0010171,4127.3,2018-04-15 19:22:51,50.70838209,0.0010165,0.00101801
6451112,XLMBTC,3.544e-005,3.546e-005,3.541e-005,34300,2018-04-15 19:22:55,54.61325077,3.538e-005,3.548e-005
6451113,ICXBTC,0.0003426,0.0003426,0.0003418,2635.54,2018-04-15 19:22:55,50.46851664,0.00034214,0.00034329
6451114,XVGBTC,1.096e-005,1.1e-005,1.096e-005,809955,2018-04-15 19:22:56,48.47232252,1.086e-005,1.1e-005
6451115,XRPBTC,8.266e-005,8.273e-005,8.256e-005,35636,2018-04-15 19:22:56,46.67745322,8.259e-005,8.279e-005
6451116,LTCBTC,0.01583,0.01583,0.015813,18.07,2018-04-15 19:22:59,51.2716972,0.01580152,0.01584453
6451117,STORMBTC,4.61e-006,4.61e-006,4.61e-006,2441,2018-04-15 19:22:59,46.26754167,4.6e-006,4.63e-006
6451118,NEOBTC,0.008446,0.008446,0.008444,127.38,2018-04-15 19:22:59,54.68653191,0.00843348,0.00845123
6451119,ETHBTC,0.063434,0.0635,0.063412,27.995,2018-04-15 19:22:59,49.21809611,0.06340496,0.06352039
6451120,ADABTC,2.719e-005,2.719e-005,2.713e-005,113724,2018-04-15 19:23:00,53.71489022,2.71e-005,2.72e-005
6451121,IOTABTC,0.00019629,0.0001963,0.00019542,7407,2018-04-15 19:23:00,55.38749576,0.0001945,0.00019643
6451122,ONTBTC,0.0005387,0.00054,0.0005387,356.06,2018-04-15 19:23:01,43.79556009,0.00053832,0.00054117
6451123,TRXBTC,5.18e-006,5.18e-006,5.17e-006,112940,2018-04-15 19:23:01,50.02351773,5.17e-006,5.19e-006
6451124,EOSBTC,0.0010172,0.0010189,0.0010171,4149.34,2018-04-15 19:23:01,50.70838209,0.00101655,0.00101799
6451125,XLMBTC,3.544e-005,3.546e-005,3.541e-005,34522,2018-04-15 19:23:05,54.61325077,3.539e-005,3.547e-005
6451126,ICXBTC,0.0003434,0.0003434,0.0003418,3442.08,2018-04-15 19:23:05,55.22067648,0.00034212,0.00034335
6451127,XVGBTC,1.096e-005,1.096e-005,1.096e-005,12,2018-04-15 19:23:06,48.47232252,1.086e-005,1.1e-005
6451128,XRPBTC,8.259e-005,8.273e-005,8.256e-005,36476,2018-04-15 19:23:06,44.50491948,8.259e-005,8.278e-005
6451129,WANBTC,0.0007181,0.000719,0.0007181,240.07,2018-04-15 19:23:08,44.29334679,0.00071682,0.00072144
6451130,LTCBTC,0.01583,0.01583,0.015813,18.83,2018-04-15 19:23:09,51.2716972,0.01580206,0.01584486
6451131,STORMBTC,4.62e-006,4.62e-006,4.62e-006,9482,2018-04-15 19:23:09,49.15119187,4.6e-006,4.63e-006
6451132,NEOBTC,0.008445,0.008445,0.008445,65.09,2018-04-15 19:23:09,53.88489219,0.00843361,0.00845137
6451133,ETHBTC,0.0635,0.0635,0.063435,0.067,2018-04-15 19:23:09,51.72477573,0.06340474,0.06352094
6451134,ADABTC,2.718e-005,2.718e-005,2.718e-005,2403,2018-04-15 19:23:10,52.81689357,2.71e-005,2.72e-005
6451135,IOTABTC,0.00019629,0.0001963,0.00019542,7487,2018-04-15 19:23:10,55.38749576,0.00019449,0.00019649
6451136,ONTBTC,0.0005395,0.0005395,0.0005383,16.7,2018-04-15 19:23:11,47.92742685,0.0005383,0.00054116
6451137,TRXBTC,5.18e-006,5.18e-006,5.18e-006,3204,2018-04-15 19:23:11,50.02351773,5.17e-006,5.19e-006
6451138,EOSBTC,0.0010172,0.0010172,0.0010172,437.98,2018-04-15 19:23:11,50.70838209,0.00101658,0.00101799
6451139,XLMBTC,3.544e-005,3.544e-005,3.543e-005,10869,2018-04-15 19:23:15,54.61325077,3.54e-005,3.547e-005
6451140,ICXBTC,0.0003434,0.0003434,0.0003434,0,2018-04-15 19:23:15,55.22067648,0.0003421,0.0003434
6451141,XVGBTC,1.094e-005,1.096e-005,1.094e-005,36480,2018-04-15 19:23:16,46.48564539,1.086e-005,1.1e-005
6451142,XRPBTC,8.259e-005,8.259e-005,8.259e-005,0,2018-04-15 19:23:16,44.50491948,8.258e-005,8.277e-005
6451143,WANBTC,0.000717,0.000717,0.000717,0.87,2018-04-15 19:23:18,41.82089732,0.00071679,0.0007212
6451144,LTCBTC,0.015817,0.015827,0.015817,16.71,2018-04-15 19:23:19,48.95772664,0.01580175,0.01584474
6451145,STORMBTC,4.62e-006,4.62e-006,4.62e-006,9713,2018-04-15 19:23:19,49.15119187,4.6e-006,4.63e-006
6451146,NEOBTC,0.008445,0.008445,0.008445,66.55,2018-04-15 19:23:19,53.88489219,0.00843375,0.0084515
6451147,ETHBTC,0.063435,0.0635,0.063435,2.682,2018-04-15 19:23:19,49.26337321,0.06340315,0.06352063
6451148,IOTABTC,0.00019629,0.00019629,0.00019627,263,2018-04-15 19:23:20,55.38749576,0.0001945,0.00019655
6451149,ONTBTC,0.0005384,0.0005395,0.0005383,1272.88,2018-04-15 19:23:21,43.41681396,0.00053833,0.00054114
6451150,TRXBTC,5.19e-006,5.19e-006,5.17e-006,81663,2018-04-15 19:23:21,52.73919646,5.17e-006,5.19e-006
6451151,EOSBTC,0.0010174,0.0010174,0.0010172,465.05,2018-04-15 19:23:21,51.56605398,0.00101669,0.00101794
6451152,XLMBTC,3.545e-005,3.545e-005,3.543e-005,11493,2018-04-15 19:23:25,55.30033567,3.54e-005,3.547e-005
6451153,XVGBTC,1.095e-005,1.096e-005,1.094e-005,79691,2018-04-15 19:23:26,47.58952269,1.086e-005,1.1e-005
6451154,XRPBTC,8.261e-005,8.273e-005,8.26e-005,807,2018-04-15 19:23:26,45.27367119,8.258e-005,8.277e-005
6451155,ADABTC,2.718e-005,2.718e-005,2.718e-005,2731,2018-04-15 19:23:27,52.81689357,2.71e-005,2.72e-005
6451156,ICXBTC,0.0003434,0.0003434,0.0003434,10.82,2018-04-15 19:23:27,55.22067648,0.00034208,0.00034345
6451157,WANBTC,0.000719,0.000719,0.000717,395.47,2018-04-15 19:23:28,47.31632531,0.00071695,0.00072088
6451158,LTCBTC,0.01583,0.01583,0.015815,58.33,2018-04-15 19:23:29,51.22037874,0.01580178,0.01584498
6451159,STORMBTC,4.62e-006,4.62e-006,4.62e-006,47408,2018-04-15 19:23:29,49.15119187,4.6e-006,4.63e-006
6451160,NEOBTC,0.008446,0.008446,0.008445,71.95,2018-04-15 19:23:29,54.58807334,0.00843379,0.00845167
6451161,ETHBTC,0.063426,0.0635,0.063423,11.512,2018-04-15 19:23:29,48.93200911,0.06340232,0.06352093
6451162,IOTABTC,0.00019607,0.00019629,0.00019607,3286,2018-04-15 19:23:30,52.96415591,0.00019451,0.00019658
6451163,ONTBTC,0.0005384,0.0005395,0.0005383,1573.56,2018-04-15 19:23:31,43.41681396,0.00053827,0.00054117
6451164,EOSBTC,0.0010174,0.0010174,0.0010172,780.19,2018-04-15 19:23:31,51.56605398,0.00101674,0.00101792
6451165,TRXBTC,5.19e-006,5.19e-006,5.17e-006,92133,2018-04-15 19:23:33,52.73919646,5.17e-006,5.19e-006
6451166,XLMBTC,3.545e-005,3.545e-005,3.543e-005,23428,2018-04-15 19:23:35,55.30033567,3.54e-005,3.547e-005
6451167,XVGBTC,1.093e-005,1.096e-005,1.091e-005,91757,2018-04-15 19:23:36,45.65374218,1.087e-005,1.1e-005
6451168,ADABTC,2.706e-005,2.718e-005,2.706e-005,73785,2018-04-15 19:23:37,43.58138625,2.709e-005,2.72e-005
6451169,ICXBTC,0.0003434,0.0003435,0.0003434,297.35,2018-04-15 19:23:37,55.22067648,0.00034207,0.0003435
6451170,WANBTC,0.0007184,0.000719,0.000717,5047.15,2018-04-15 19:23:38,45.97727107,0.00071704,0.00072063
6451171,STORMBTC,4.62e-006,4.62e-006,4.62e-006,320427,2018-04-15 19:23:39,49.15119187,4.6e-006,4.63e-006
6451172,NEOBTC,0.008446,0.008446,0.008444,101.58,2018-04-15 19:23:39,54.58807334,0.00843381,0.00845181
6451173,ETHBTC,0.063467,0.063501,0.063423,12.787,2018-04-15 19:23:39,50.49121735,0.06340229,0.06352085
6451174,XRPBTC,8.267e-005,8.273e-005,8.26e-005,1118,2018-04-15 19:23:40,47.51540448,8.258e-005,8.276e-005
6451175,IOTABTC,0.00019619,0.00019629,0.00019589,4631,2018-04-15 19:23:40,54.09022629,0.00019454,0.00019662
6451176,ONTBTC,0.0005384,0.0005395,0.0005383,1615.14,2018-04-15 19:23:41,43.41681396,0.00053831,0.00054115
6451177,EOSBTC,0.0010175,0.0010175,0.0010172,1076.81,2018-04-15 19:23:41,52.0071097,0.0010168,0.00101791
6451178,LTCBTC,0.015821,0.01583,0.015815,58.34,2018-04-15 19:23:42,49.65419714,0.01580234,0.01584491
6451179,TRXBTC,5.19e-006,5.19e-006,5.17e-006,99082,2018-04-15 19:23:43,52.73919646,5.17e-006,5.19e-006
6451180,XLMBTC,3.545e-005,3.545e-005,3.543e-005,23750,2018-04-15 19:23:45,55.30033567,3.54e-005,3.547e-005
6451181,XVGBTC,1.092e-005,1.096e-005,1.091e-005,141580,2018-04-15 19:23:46,44.71896998,1.087e-005,1.1e-005
6451182,ADABTC,2.71e-005,2.718e-005,2.705e-005,132180,2018-04-15 19:23:47,46.77014147,2.709e-005,2.72e-005
6451183,ICXBTC,0.000343,0.0003436,0.000343,2476.9,2018-04-15 19:23:47,52.41503311,0.00034208,0.00034351
6451184,WANBTC,0.0007184,0.000719,0.000717,5075.45,2018-04-15 19:23:48,45.97727107,0.00071703,0.00072058
6451185,NEOBTC,0.008445,0.008446,0.008444,117.39,2018-04-15 19:23:49,53.72274557,0.00843387,0.00845192
6451186,ETHBTC,0.063434,0.063501,0.063423,21.527,2018-04-15 19:23:49,49.24736829,0.06340199,0.06352093
6451187,XRPBTC,8.268e-005,8.273e-005,8.26e-005,1205,2018-04-15 19:23:50,47.88110937,8.258e-005,8.276e-005
6451188,STORMBTC,4.62e-006,4.62e-006,4.62e-006,321280,2018-04-15 19:23:50,49.15119187,4.6e-006,4.63e-006
6451189,IOTABTC,0.00019619,0.00019629,0.00019589,4831,2018-04-15 19:23:50,54.09022629,0.00019458,0.00019665
6451190,ONTBTC,0.0005384,0.0005395,0.0005383,1670.8,2018-04-15 19:23:51,43.41681396,0.00053834,0.00054113
6451191,EOSBTC,0.0010175,0.0010184,0.0010172,1684.07,2018-04-15 19:23:51,52.0071097,0.0010168,0.00101789
6451192,TRXBTC,5.18e-006,5.19e-006,5.17e-006,177273,2018-04-15 19:23:53,49.80120692,5.17e-006,5.19e-006
6451193,XLMBTC,3.545e-005,3.545e-005,3.543e-005,45477,2018-04-15 19:23:55,55.30033567,3.54e-005,3.547e-005
6451194,LTCBTC,0.015839,0.015839,0.015815,58.97,2018-04-15 19:23:55,52.63146884,0.01580295,0.01584581
6451195,XVGBTC,1.09e-005,1.096e-005,1.09e-005,444917,2018-04-15 19:23:56,42.91285246,1.087e-005,1.1e-005
6451196,ADABTC,2.705e-005,2.718e-005,2.705e-005,140864,2018-04-15 19:23:57,43.60397266,2.708e-005,2.721e-005
6451197,ICXBTC,0.0003435,0.0003436,0.000343,2550.01,2018-04-15 19:23:57,55.33077073,0.00034207,0.00034357
6451198,NEOBTC,0.008446,0.008446,0.008444,130.49,2018-04-15 19:23:59,54.46462111,0.00843392,0.00845208
6451199,ETHBTC,0.063505,0.063505,0.063423,36.315,2018-04-15 19:23:59,51.86927868,0.063404,0.06352336
6451200,XRPBTC,8.269e-005,8.275e-005,8.26e-005,7802,2018-04-15 19:24:00,48.25169981,8.259e-005,8.276e-005
6451201,IOTABTC,0.00019583,0.00019629,0.00019583,7803,2018-04-15 19:24:00,50.27591382,0.0001946,0.00019666
6451202,ONTBTC,0.0005384,0.0005395,0.0005383,1912.59,2018-04-15 19:24:01,43.41681396,0.00053825,0.00054117
6451203,EOSBTC,0.0010175,0.0010184,0.0010172,3009.9,2018-04-15 19:24:01,52.0071097,0.00101682,0.0010179
6451204,STORMBTC,4.62e-006,4.62e-006,4.62e-006,321280,2018-04-15 19:24:03,49.15119187,4.6e-006,4.63e-006
6451205,TRXBTC,5.18e-006,5.19e-006,5.17e-006,192624,2018-04-15 19:24:03,49.80120692,5.17e-006,5.19e-006
6451206,XLMBTC,3.544e-005,3.545e-005,3.542e-005,46088,2018-04-15 19:24:05,54.3817256,3.54e-005,3.547e-005
6451207,LTCBTC,0.015821,0.015839,0.015815,69.07,2018-04-15 19:24:05,49.61586041,0.01580276,0.01584551
6451208,XVGBTC,1.09e-005,1.096e-005,1.089e-005,568558,2018-04-15 19:24:06,42.91285246,1.087e-005,1.1e-005
6451209,ADABTC,2.705e-005,2.705e-005,2.704e-005,36500,2018-04-15 19:24:07,43.60397266,2.707e-005,2.721e-005
6451210,ICXBTC,0.0003433,0.0003436,0.000343,2551.01,2018-04-15 19:24:07,53.97120564,0.00034207,0.0003436
6451211,WANBTC,0.0007184,0.000719,0.000717,5075.45,2018-04-15 19:24:09,45.97727107,0.00071701,0.00072057
6451212,NEOBTC,0.008445,0.008445,0.008445,2.44,2018-04-15 19:24:09,53.58178545,0.00843395,0.00845215
6451213,ETHBTC,0.063476,0.063476,0.063438,0.188,2018-04-15 19:24:09,50.76827056,0.06340435,0.06352181
6451214,XRPBTC,8.269e-005,8.275e-005,8.26e-005,8629,2018-04-15 19:24:10,48.25169981,8.259e-005,8.276e-005
6451215,IOTABTC,0.00019583,0.00019629,0.00019583,7803,2018-04-15 19:24:10,50.27591382,0.00019463,0.00019667
6451216,ONTBTC,0.0005395,0.0005395,0.0005394,49.6,2018-04-15 19:24:11,48.92897771,0.00053826,0.00054117
6451217,EOSBTC,0.0010175,0.0010175,0.0010174,74.55,2018-04-15 19:24:11,52.0071097,0.00101691,0.00101775
6451218,STORMBTC,4.62e-006,4.62e-006,4.62e-006,22149,2018-04-15 19:24:13,49.15119187,4.6e-006,4.63e-006
6451219,TRXBTC,5.19e-006,5.19e-006,5.18e-006,34550,2018-04-15 19:24:13,52.59102418,5.17e-006,5.19e-006
6451220,XLMBTC,3.544e-005,3.544e-005,3.544e-005,111,2018-04-15 19:24:15,54.3817256,3.541e-005,3.547e-005
6451221,LTCBTC,0.015821,0.015821,0.015821,0.32,2018-04-15 19:24:15,49.61586041,0.01580264,0.01584542
6451222,XVGBTC,1.091e-005,1.092e-005,1.091e-005,42437,2018-04-15 19:24:16,44.10517638,1.087e-005,1.1e-005
6451223,ADABTC,2.708e-005,2.708e-005,2.704e-005,57399,2018-04-15 19:24:17,45.92413593,2.706e-005,2.721e-005
6451224,ICXBTC,0.0003434,0.0003434,0.0003434,482.72,2018-04-15 19:24:17,54.5451669,0.00034208,0.00034364
6451225,WANBTC,0.0007184,0.0007184,0.0007184,44.04,2018-04-15 19:24:19,45.97727107,0.00071699,0.00072056
6451226,NEOBTC,0.008446,0.008446,0.008444,21.48,2018-04-15 19:24:19,54.34242249,0.00843399,0.00845228
6451227,ETHBTC,0.063444,0.063477,0.063438,0.305,2018-04-15 19:24:19,49.5748516,0.0634038,0.06351939
6451228,XRPBTC,8.269e-005,8.269e-005,8.269e-005,4003,2018-04-15 19:24:20,48.25169981,8.259e-005,8.276e-005
6451229,IOTABTC,0.00019585,0.00019618,0.00019585,18,2018-04-15 19:24:20,50.48083964,0.00019467,0.00019667
6451230,ONTBTC,0.0005384,0.0005395,0.0005384,64.37,2018-04-15 19:24:21,44.47591485,0.00053817,0.0005412
6451231,EOSBTC,0.0010183,0.0010183,0.0010174,465.4,2018-04-15 19:24:21,55.61510284,0.00101685,0.00101788
6451232,TRXBTC,5.19e-006,5.19e-006,5.18e-006,104579,2018-04-15 19:24:23,52.59102418,5.17e-006,5.19e-006
6451233,XLMBTC,3.544e-005,3.544e-005,3.544e-005,166,2018-04-15 19:24:25,54.3817256,3.541e-005,3.547e-005
6451234,LTCBTC,0.015838,0.015838,0.015821,27.32,2018-04-15 19:24:25,52.34017208,0.01580246,0.01584613
6451235,XVGBTC,1.09e-005,1.093e-005,1.09e-005,157457,2018-04-15 19:24:26,43.17830238,1.087e-005,1.1e-005
6451236,ADABTC,2.709e-005,2.709e-005,2.704e-005,62905,2018-04-15 19:24:27,46.67571222,2.706e-005,2.721e-005
6451237,ICXBTC,0.0003434,0.0003434,0.0003434,494.44,2018-04-15 19:24:27,54.5451669,0.00034208,0.00034367
6451238,STORMBTC,4.62e-006,4.62e-006,4.62e-006,22718,2018-04-15 19:24:28,49.15119187,4.6e-006,4.63e-006
6451239,NEOBTC,0.008444,0.008448,0.008444,391.52,2018-04-15 19:24:29,52.57162199,0.00843464,0.00845212
6451240,ETHBTC,0.063456,0.063534,0.063438,8.315,2018-04-15 19:24:29,50.02760448,0.0634035,0.06351909
6451241,XRPBTC,8.269e-005,8.274e-005,8.262e-005,11303,2018-04-15 19:24:30,48.25169981,8.259e-005,8.276e-005
6451242,IOTABTC,0.00019579,0.00019618,0.00019579,965,2018-04-15 19:24:30,49.84741782,0.00019472,0.00019667
6451243,ONTBTC,0.0005384,0.0005395,0.0005384,80.71,2018-04-15 19:24:31,44.47591485,0.00053808,0.0005412
6451244,EOSBTC,0.0010179,0.0010184,0.0010174,1273.15,2018-04-15 19:24:31,53.54644498,0.00101687,0.00101791
6451245,TRXBTC,5.19e-006,5.19e-006,5.18e-006,133611,2018-04-15 19:24:33,52.59102418,5.17e-006,5.19e-006
6451246,XLMBTC,3.545e-005,3.545e-005,3.544e-005,188,2018-04-15 19:24:35,55.18984869,3.541e-005,3.547e-005
6451247,LTCBTC,0.01583,0.015838,0.015821,27.77,2018-04-15 19:24:35,51.00626147,0.01580252,0.01584634
6451248,XVGBTC,1.091e-005,1.093e-005,1.087e-005,619806,2018-04-15 19:24:36,44.3796375,1.087e-005,1.1e-005
6451249,ADABTC,2.705e-005,2.709e-005,2.704e-005,64631,2018-04-15 19:24:37,44.15288284,2.705e-005,2.721e-005
6451250,ICXBTC,0.0003434,0.0003434,0.0003434,741.51,2018-04-15 19:24:37,54.5451669,0.00034209,0.00034371
6451251,STORMBTC,4.63e-006,4.63e-006,4.62e-006,27718,2018-04-15 19:24:38,52.3360472,4.6e-006,4.63e-006
6451252,NEOBTC,0.008445,0.008448,0.008444,400.79,2018-04-15 19:24:39,53.35275655,0.00843626,0.00845131
6451253,ETHBTC,0.063542,0.063545,0.063438,18.95,2018-04-15 19:24:39,53.12751026,0.06340095,0.0635231
6451254,XRPBTC,8.275e-005,8.275e-005,8.262e-005,19757,2018-04-15 19:24:40,50.60320516,8.259e-005,8.276e-005
6451255,IOTABTC,0.00019559,0.00019618,0.00019535,2685,2018-04-15 19:24:40,47.79290959,0.00019473,0.00019667
6451256,ONTBTC,0.0005394,0.0005395,0.0005384,84.71,2018-04-15 19:24:41,48.93855196,0.00053807,0.00054119
6451257,EOSBTC,0.0010179,0.0010184,0.0010174,1881.58,2018-04-15 19:24:41,53.54644498,0.00101688,0.00101795
6451258,TRXBTC,5.19e-006,5.19e-006,5.18e-006,133729,2018-04-15 19:24:43,52.59102418,5.17e-006,5.19e-006
6451259,XLMBTC,3.544e-005,3.545e-005,3.544e-005,355,2018-04-15 19:24:45,54.20297626,3.541e-005,3.547e-005
6451260,LTCBTC,0.015815,0.015838,0.015815,27.85,2018-04-15 19:24:45,48.6184859,0.01580207,0.01584631
6451261,XVGBTC,1.088e-005,1.093e-005,1.087e-005,666752,2018-04-15 19:24:46,41.66365004,1.087e-005,1.1e-005
6451262,ADABTC,2.71e-005,2.71e-005,2.704e-005,67424,2018-04-15 19:24:47,47.77907428,2.705e-005,2.721e-005
6451263,ICXBTC,0.0003436,0.0003436,0.0003434,1346.51,2018-04-15 19:24:47,55.74344668,0.00034208,0.00034376
6451264,STORMBTC,4.62e-006,4.63e-006,4.62e-006,31664,2018-04-15 19:24:48,49.17074662,4.6e-006,4.63e-006
6451265,NEOBTC,0.008446,0.008448,0.008444,410.22,2018-04-15 19:24:49,54.12922336,0.00843795,0.00845042
6451266,ETHBTC,0.063465,0.063545,0.063438,20.884,2018-04-15 19:24:49,50.25857972,0.06340169,0.06352339
6451267,XRPBTC,8.27e-005,8.275e-005,8.262e-005,20379,2018-04-15 19:24:50,48.7075298,8.259e-005,8.276e-005
6451268,IOTABTC,0.00019579,0.00019618,0.00019535,6033,2018-04-15 19:24:50,49.9145699,0.00019476,0.00019667
6451269,ONTBTC,0.000538,0.0005395,0.0005376,2011.48,2018-04-15 19:24:51,43.8655922,0.00053794,0.00054123
6451270,EOSBTC,0.0010176,0.0010184,0.0010174,1896.76,2018-04-15 19:24:51,52.01368807,0.0010169,0.00101796
6451271,TRXBTC,5.19e-006,5.19e-006,5.18e-006,194815,2018-04-15 19:24:53,52.59102418,5.17e-006,5.19e-006
6451272,XLMBTC,3.544e-005,3.545e-005,3.544e-005,1071,2018-04-15 19:24:55,54.20297626,3.542e-005,3.547e-005
6451273,LTCBTC,0.015841,0.015841,0.015815,27.89,2018-04-15 19:24:55,52.5737048,0.0158019,0.01584746
6451274,XVGBTC,1.088e-005,1.093e-005,1.087e-005,738828,2018-04-15 19:24:56,41.66365004,1.087e-005,1.1e-005
6451275,ADABTC,2.71e-005,2.71e-005,2.704e-005,70404,2018-04-15 19:24:57,47.77907428,2.705e-005,2.721e-005
6451276,ICXBTC,0.0003433,0.0003436,0.0003433,1363.79,2018-04-15 19:24:57,53.56643196,0.0003421,0.00034378
6451277,STORMBTC,4.62e-006,4.63e-006,4.62e-006,42400,2018-04-15 19:24:58,49.17074662,4.6e-006,4.63e-006
6451278,NEOBTC,0.008444,0.008448,0.008444,411.03,2018-04-15 19:24:59,52.33842463,0.0084388,0.00845001
6451279,ETHBTC,0.063524,0.063545,0.063438,24.166,2018-04-15 19:24:59,52.28762668,0.06340165,0.06352824
6451280,XRPBTC,8.271e-005,8.275e-005,8.262e-005,20814,2018-04-15 19:25:00,49.09948581,8.259e-005,8.276e-005
6451281,IOTABTC,0.00019558,0.00019618,0.00019535,6104,2018-04-15 19:25:00,47.81745909,0.00019477,0.00019667
6451282,WANBTC,0.000719,0.000719,0.0007184,53.03,2018-04-15 19:25:00,47.6309779,0.000717,0.00072057
6451283,ONTBTC,0.000538,0.0005395,0.0005376,2142.84,2018-04-15 19:25:01,43.8655922,0.00053782,0.00054122
6451284,EOSBTC,0.0010179,0.0010184,0.0010174,2061.84,2018-04-15 19:25:01,53.385096,0.00101695,0.00101797
6451285,TRXBTC,5.19e-006,5.19e-006,5.18e-006,194815,2018-04-15 19:25:03,52.59102418,5.17e-006,5.19e-006
6451286,XLMBTC,3.543e-005,3.545e-005,3.543e-005,1845,2018-04-15 19:25:05,53.1981368,3.542e-005,3.547e-005
6451287,LTCBTC,0.015838,0.015838,0.015838,0.5,2018-04-15 19:25:05,52.09811475,0.0158019,0.01584826
6451288,XVGBTC,1.088e-005,1.093e-005,1.086e-005,820513,2018-04-15 19:25:06,41.66365004,1.086e-005,1.1e-005
6451289,ADABTC,2.71e-005,2.71e-005,2.704e-005,70773,2018-04-15 19:25:07,47.77907428,2.705e-005,2.721e-005
6451290,ICXBTC,0.0003433,0.0003436,0.0003433,1363.79,2018-04-15 19:25:09,53.56643196,0.00034209,0.00034379
6451291,NEOBTC,0.008444,0.008448,0.008444,411.03,2018-04-15 19:25:09,52.33842463,0.00843976,0.00844948
6451292,STORMBTC,4.62e-006,4.63e-006,4.62e-006,42400,2018-04-15 19:25:09,49.17074662,4.6e-006,4.63e-006
6451293,ETHBTC,0.063524,0.063524,0.063493,0.071,2018-04-15 19:25:09,52.28762668,0.06340016,0.06353178
6451294,XRPBTC,8.272e-005,8.272e-005,8.271e-005,3060,2018-04-15 19:25:10,49.49613589,8.259e-005,8.276e-005
6451295,IOTABTC,0.00019579,0.00019579,0.00019579,203,2018-04-15 19:25:10,49.97748419,0.0001948,0.00019667
6451296,WANBTC,0.000719,0.000719,0.0007184,53.03,2018-04-15 19:25:10,47.6309779,0.00071702,0.00072059
6451297,ONTBTC,0.000538,0.000538,0.000538,23.7,2018-04-15 19:25:11,43.8655922,0.00053771,0.0005412
6451298,EOSBTC,0.0010179,0.0010179,0.0010176,596.94,2018-04-15 19:25:11,53.385096,0.00101695,0.001018
6451299,TRXBTC,5.18e-006,5.19e-006,5.18e-006,3106,2018-04-15 19:25:13,49.3578154,5.17e-006,5.19e-006
6451300,XLMBTC,3.545e-005,3.545e-005,3.543e-005,2516,2018-04-15 19:25:15,54.91613958,3.542e-005,3.547e-005
6451301,LTCBTC,0.015836,0.015838,0.015836,0.91,2018-04-15 19:25:15,51.77718455,0.01580188,0.01584876
6451302,XVGBTC,1.088e-005,1.088e-005,1.086e-005,134751,2018-04-15 19:25:16,41.66365004,1.086e-005,1.1e-005
6451303,ADABTC,2.71e-005,2.71e-005,2.71e-005,234,2018-04-15 19:25:17,47.77907428,2.705e-005,2.721e-005
6451304,ICXBTC,0.0003433,0.0003433,0.0003433,8.76,2018-04-15 19:25:19,53.56643196,0.0003421,0.00034378
6451305,NEOBTC,0.008444,0.008444,0.008444,0.01,2018-04-15 19:25:19,52.33842463,0.0084432,0.00844674
6451306,STORMBTC,4.63e-006,4.63e-006,4.63e-006,1223,2018-04-15 19:25:19,52.30263378,4.6e-006,4.63e-006
6451307,ETHBTC,0.06346,0.063524,0.06346,14.978,2018-04-15 19:25:19,49.95277167,0.06340124,0.06353179
6451308,XRPBTC,8.274e-005,8.275e-005,8.271e-005,10653,2018-04-15 19:25:20,50.29236435,8.259e-005,8.276e-005
6451309,IOTABTC,0.00019578,0.00019579,0.00019535,587,2018-04-15 19:25:20,49.87644056,0.00019484,0.00019666
6451310,WANBTC,0.000719,0.000719,0.000719,0,2018-04-15 19:25:20,47.6309779,0.00071703,0.0007206
6451311,ONTBTC,0.000538,0.000538,0.000538,27.7,2018-04-15 19:25:21,43.8655922,0.0005376,0.00054122
6451312,EOSBTC,0.0010176,0.0010179,0.0010176,1456.5,2018-04-15 19:25:21,51.82068493,0.00101696,0.001018
